web-scraper-order,web-scraper-start-url,author,title,date,content,rating,next,next-href
"1574943588-3956","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","D. Ibach","This is just WRONG!","December 14, 2012","You wrote ""Regarding your comments on homosexuality: as a homosexual and a Christian I do find your argument reasonable but ultimately objectionable.""

""Our arguments are reasonable only because they are based on Scripture and not fallible man's ideas. Since we base our arguments on God's Word, any objection you may have is with what God has said, not with what we have said.

You state you are a ""homosexual and a Christian."" This sort of statement seems more of a setup than a genuine confession of a struggle. It seems you have a few motives to state this: 1) you may want an emotional response from us saying ""you are not Christian, because you are a homosexual""; 2) you are attempting to justify your behavior; and/or 3) you are trying to set yourself up as an authority above what the Bible says about homosexuality.

I would like to point out that I do not know your heart (only God knows your heart--Psalm 44:21; Acts 15:8), so I will take your word that you are a Christian. I understand that no Christian is perfect (including myself), and we all have struggles (Romans 3:23; 7:14-21). But just because we may struggle with something does not mean we are justified in doing it. Your statement above is akin to someone saying ""I am a drunkard and a Christian and I object to your arguments against drunkenness"" or ""I am an adulterer and a Christian and I object to your arguments against adultery."" Someone subscribing to a certain lifestyle or behavior and then claiming to be a Christian does not negate the fact that it is a sin.

But, this sort of reasoning follows the rejection of Genesis as literal history. For if Genesis is rejected, then other ""disagreeable"" parts of the Bible will be rejected as well. So then how does anyone know which parts are true and which parts are untrue? Genesis is the foundation of the Bible and the Gospel, and therefore is the foundation for Christ's birth, life, death, and resurrection; thus, it is the foundation for salvation and being a Christian. For if we believe Christ died for an allegory then how do we know that salvation is not just an allegory? For then we are to be pitied most among men (1 Corinthians 15:19-21).

The only interpretation that counts is God's interpretation (2 Peter 1:20-21). There is no reason to trust interpretations when God already tells us how to interpret His Word (plainly/straightforward in 2 Corinthians 4:2 and Proverbs 8:8-9). Regardless of what any man or culture says, God's truth is always relevant. And only truth about what is sin and what is not sin can come from Him, because He does not change like the culture (Numbers 23:19; 1 Samuel 15:29; Malachi 3:6; Hebrews 13:8). He is the all-knowing, ever-truthful, always-relevant God.""

Sincerely,

David Wright, AiG-USA

I do agree with this........to read more regarding the above, please check this site out (cut and paste the link in your web browser)!! [...]","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_34?ie=UTF8&pageNumber=34&reviewerType=all_reviews"
"1574943518-3640","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Beuford H. Mcgee Jr.","Not for people with vision problems","February 20, 2013","I cannot read the text of this version of a bible.  The print is near, or perhaps near to being small legal type.  I bought it, but I cannot read it; and I have brand new glasses.","2.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews"
"1574943518-3639","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Jeremy","This book is a Abomination! Don't buy","October 22, 2018","This is another bible that has been modified to make sin feel acceptable!
Read the torah tanakh only change your lifestyle for the creator god, before it's to late!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews"
"1574943579-3922","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Jeffrey L. Beland","Even my gay friends laughed at this","March 4, 2015","I love the irony of using a rainbow, The symbol of Gods promise that he would not again destroy all flesh for their sin with a flood, to adorn the cover of this attempt to excuse sin. Just the introduction makes the $10 I spent to download this onto my Kindle the best entertainment dollars I have spent in a long time!","5.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews"
"1574943586-3953","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Fade","- 50","December 17, 2012","This is not the Bible and who ever orders this will be cast into the Lake of Fire. Who ever wrote this Blasphemy will be thrown into the darkest part of the Lake of Fire. Amazon should remove this crap from the site. The Bible says Deuteronomy 4:2

King James Version (KJV)

2 Ye shall not add unto the word which I command you, neither shall ye diminish ought from it, that ye may keep the commandments of the Lord your God which I command you.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews"
"1574943540-3743","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","New Moon","This is not possible when you completely cut out parts you don't like.","April 27, 2016","I'm a big reader of the bible. I can't imagine just cutting parts out that you don't agree with. A part of the beauty of the book is being able to contemplate the meaning and come to terms with it personally. This is not possible when you completely cut out parts you don't like.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_12?ie=UTF8&pageNumber=12&reviewerType=all_reviews"
"1574943559-3831","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Vladimir","One Star","June 2, 2016","This book doesn't even deserve one star!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews"
"1574943562-3841","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Roxanne Vick","One Star","January 24, 2016","I wish I could give this horrible blaspheme a -10,000 stars but I will just give it 1","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_22?ie=UTF8&pageNumber=22&reviewerType=all_reviews"
"1574943568-3870","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Kathy Coomer","Whoa to the person who alters God's Word! For ...","July 11, 2015","Whoa to the person who alters God's Word!

For I testify unto every man that heareth the words of the prophecy of this book, If any man shall add unto these things, God shall add unto him the plagues that are written in this book. Revelation 22:18 KING James Version","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_25?ie=UTF8&pageNumber=25&reviewerType=all_reviews"
"1574943527-3680","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","David L","One Star","April 15, 2018","What an abomination","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews"
"1574943559-3826","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Sonja   Gzz","Revelation 22: 18-19","February 27, 2013","Please don't take it too lightly these changes, there is condemnation by doing so. read the warnings for anyboby that adds or takes away from the bible.  Don't make God fit into your lifestyle, and if you do your not a true christian, but who cares about the labels, is about your soul's salvation that is in jeopardy!!  open your eyes! dont buy this heresy. :(","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews"
"1574943581-3932","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Lance Brown","Awful-just awful","August 13, 2013","Total garbage. Someone obviously is trying to make some extra cash by changing 8lines of a book already written. Total crap","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews"
"1574943581-3931","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Leona Bundy","BLASPHEMY!!!!!!!!!","January 2, 2013","I WOULD RATHER BUY HARRY POTTER THAN THIS! HOW DARE CREATE THIS! THEY MAY SEEM LIKE ONLY 8 VERSES TO YOU BUT ITS THE WORD OF GOD TO US AND THE BIBLE SAYS SPECIFIC IN REVELATION WHAT WILL HAPPEN TO THOSE WHO CHANGE SUCH IN HERE! YOU HAVE NO IDEA WHAT YOUR DOING AND YOUR NOT HELPING THE GLBT CAUSE YOUR JUST MAKING THE FIRE IN PEOPLE BURN AGAINST THEM MORE! I HAVE AN IDEA GO TAKE THE QURAN AND CHANGE THEIR VERSES ON THIS ISSUE AND THEY RE RELEASE IT AS THE QUEER- AN AND SEE HOW MANY 5 STARS YOU COME BACK WITH!

JESUS WARNED US OF THESE TIMES WHERE THESE THINGS WOULD HAPPEN!

GENERATIONS GONE WOULD COME BACK AND SHAME YOU FOR THIS!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews"
"1574943568-3874","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Keith","One Star","July 11, 2015","I will buy it so I can burn it.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_25?ie=UTF8&pageNumber=25&reviewerType=all_reviews"
"1574943538-3727","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Josephine","WOW!!!","July 29, 2015","A Christian is CHRIST LIKE!
If you live a life of willing sin then you are just a BELIEVER! We all fall short but what separates those two is one chooses to Not let the flesh lead their lives but dies to his/her self daily. Things that you are doing that are not of God begin to have less power over you with the help of the Holy Ghost!
Love and lust are not the same!
We must win the lost with Love, Prayer and Patience!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_11?ie=UTF8&pageNumber=11&reviewerType=all_reviews"
"1574943579-3915","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Chee","Big Zero Minus","April 3, 2013","This proves that man has not changed at all; from the beginning of time there has always been those who are arrogant that think they can change what God Himself has declared. You cannot pick and choose what parts of the bible you want to embrace, you embrace all or nothing. It is one thing to ignore God's word but it is dangerous to try to change or alter it. If they fear God at all I suggest they read Revelations 22:18&19.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews"
"1574943551-3790","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Emily","Did they change these verses or remove them too?","July 13, 2015","For I testify to everyone who hears the words of the prophecy of this book: If anyone adds to these things, God will add to him the plagues that are written in this book; and if anyone takes away from the words of the book of this prophecy, God shall take away his part from the Book of Life, from the holy city, and from the things which are written in this book. Revelation‬ ‭22‬:‭18-19‬","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews"
